Новый адрес вашего счастья: арендуйте с уверенностью!	Комфортабельная однушка рядом с метро. Всё, что нужно для жизни, в шаговой доступности.	Brussels	minimalist-interior.jpg	hardwood-flooring.jpg	false	5	Hotel	6	3	55373	Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	Сергей Громов;mail6@example.com;image5.png;false	608;447
Простор для вдохновения: аренда для ваших идей!	Комфортабельная однушка рядом с метро. Всё, что нужно для жизни, в шаговой доступности.	Amsterdam	bright-studio-apartment.jpg	high-ceiling-details.jpg	true	2	Room	7	6	16505	Air Conditioning;Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	Сергей Громов;mail2@example.com;image3.png;true	971;618
Простор для вдохновения: аренда для ваших идей!	Апартаменты с видом на город. Наслаждайтесь панорамой и комфортом каждый день.	Cologne	modern-kitchen-view.jpg	walk-in-closet.jpg	false	4	Room	4	1	77026	Baby Seat;Washer;Towels;Fridge	Ольга Орлова;mail3@example.com;image6.png;true	417;899
Новый адрес вашего счастья: арендуйте с уверенностью!	Дом с террасой и видом на парк. Уединение и природа в черте города.	Dusseldorf	modern-kitchen-view.jpg	marble-kitchen-island.jpg	true	2	Room	2	2	26033	Breakfast	Ольга Орлова;mail3@example.com;image10.png;true	454;699
Новый адрес вашего счастья: арендуйте с уверенностью!	Просторная квартира для семьи. Детская площадка во дворе, парк рядом и вся инфраструктура под рукой.	Brussels	bright-studio-apartment.jpg	cozy-reading-nook.jpg	false	2	Apartment	5	5	12739	Breakfast;Air Conditioning;Laptop Friendly Workspace;Baby Seat;Washer	Ольга Орлова;mail8@example.com;image8.png;true	803;747
Ваш идеальный уголок: аренда мечты начинается здесь!	Уютная студия с панорамными окнами. Идеально для тех, кто ценит свет, простор и удобство.	Cologne	minimalist-interior.jpg	marble-kitchen-island.jpg	true	1	Room	2	9	88450	Breakfast	Сергей Громов;mail3@example.com;image8.png;true	313;264
Дом там, где ты: найди своё место с нами!	Квартира с ремонтом премиум-класса. Дизайн, который вдохновляет, и комфорт, который радует.	Cologne	home-office-space.jpg	cozy-reading-nook.jpg	true	5	Room	2	9	55972	Fridge	Сергей Громов;mail5@example.com;image3.png;true	623;450
Пространство для жизни: аренда без забот!	Дом с террасой и видом на парк. Уединение и природа в черте города.	Cologne	cozy-living-room.jpg	spacious-walk-in-shower.jpg	false	4	House	3	8	54394	Washer;Towels;Fridge	Дмитрий Морозов;mail8@example.com;image9.png;false	121;377
Аренда с характером: стиль и удобство в одном месте!	Квартира с ремонтом премиум-класса. Дизайн, который вдохновляет, и комфорт, который радует.	Hamburg	spacious-dining-area.jpg	spacious-walk-in-shower.jpg	false	4	Apartment	8	6	15171	Fridge	Павел Новиков;mail8@example.com;image1.png;false	58;357
Комфорт в каждом метре: арендуйте с удовольствием!	Комфортабельная однушка рядом с метро. Всё, что нужно для жизни, в шаговой доступности.	Cologne	spacious-dining-area.jpg	open-plan-living-area.jpg	false	5	Apartment	4	4	44612	Air Conditioning;Laptop Friendly Workspace	Виктория Зимина;mail8@example.com;image9.png;true	41;4
Комфорт в каждом метре: арендуйте с удовольствием!	Стильный лофт в творческом квартале. Подходит для жизни и работы — вдохновение гарантировано!	Cologne	minimalist-interior.jpg	modern-light-fixtures.jpg	false	4	House	1	5	41713	Baby Seat;Washer;Towels;Fridge	Ольга Орлова;mail7@example.com;image9.png;true	64;734
Комфорт в каждом метре: арендуйте с удовольствием!	Уютная студия с панорамными окнами. Идеально для тех, кто ценит свет, простор и удобство.	Brussels	city-balcony.jpg	laundry-room-setup.jpg	false	4	House	3	8	56439	Washer;Towels;Fridge	Анна Белова;mail8@example.com;image5.png;true	43;998
Новый адрес вашего счастья: арендуйте с уверенностью!	Просторная квартира для семьи. Детская площадка во дворе, парк рядом и вся инфраструктура под рукой.	Paris	luxury-bedroom.jpg	marble-kitchen-island.jpg	false	5	Room	2	9	81290	Towels;Fridge	Сергей Громов;mail8@example.com;image6.png;true	259;552
Ваш дом, ваш стиль: арендуйте с комфортом!	Просторная квартира для семьи. Детская площадка во дворе, парк рядом и вся инфраструктура под рукой.	Amsterdam	cozy-living-room.jpg	high-ceiling-details.jpg	true	3	House	4	5	48605	Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	Екатерина Соколова;mail9@example.com;image3.png;true	851;864
Новый адрес вашего счастья: арендуйте с уверенностью!	Уютная студия с панорамными окнами. Идеально для тех, кто ценит свет, простор и удобство.	Cologne	city-balcony.jpg	sunlit-bathroom.jpg	true	0	Hotel	6	6	60650	Washer;Towels;Fridge	Екатерина Соколова;mail8@example.com;image3.png;true	813;974
